id,customer_id,store_id,staff_id,order_date,status
546,470,2,7,11-09-2016,4
547,20,3,8,11-09-2016,4
548,739,2,7,11-11-2016,4
549,64,3,9,11-12-2016,3
550,892,2,7,11-12-2016,4
551,1169,2,6,11-12-2016,4
552,1282,2,7,11-12-2016,4
553,913,3,9,11-12-2016,4
554,104,1,3,11-13-2016,4
555,212,2,7,11-13-2016,4
556,61,3,9,11-13-2016,4
557,1248,2,6,11-14-2016,4
558,1443,2,7,11-15-2016,4
559,959,1,2,11-16-2016,4
560,1405,2,6,11-18-2016,4
561,90,2,6,11-19-2016,4
562,942,2,7,11-19-2016,4
563,365,2,6,11-20-2016,4
564,1058,2,7,11-20-2016,4
565,894,2,7,11-21-2016,4
566,298,1,3,11-22-2016,4
567,1430,1,2,11-22-2016,4
568,1275,1,3,11-23-2016,4
569,707,2,6,11-23-2016,4
570,989,2,6,11-23-2016,4
571,5,1,2,11-24-2016,4
572,178,2,6,11-24-2016,4
573,423,2,6,11-24-2016,4
574,833,2,7,11-26-2016,4
575,33,1,3,11-27-2016,4
576,1272,1,3,11-27-2016,4
577,445,2,6,11-27-2016,4
578,819,2,7,11-27-2016,4
579,160,3,8,11-27-2016,4
580,581,1,3,11-30-2016,4
581,688,1,3,12-03-2016,4
582,32,1,2,12-04-2016,3
583,792,2,7,12-04-2016,4
584,1209,2,7,12-04-2016,4
585,1219,2,7,12-04-2016,4
586,1306,2,6,12-04-2016,4
587,487,1,2,12-06-2016,4
588,102,2,7,12-06-2016,4
589,719,2,7,12-06-2016,4
590,990,2,7,12-06-2016,4
591,1211,2,7,12-06-2016,4
592,1232,2,7,12-06-2016,4
593,50,3,8,12-07-2016,4
594,1318,3,8,12-07-2016,4
595,538,1,2,12-08-2016,4
596,952,1,3,12-08-2016,4
597,1121,2,6,12-08-2016,4
598,40,1,3,12-09-2016,3
599,1,2,6,12-09-2016,4
600,624,2,7,12-09-2016,4
601,683,2,6,12-09-2016,4
602,823,2,6,12-09-2016,4
603,1032,2,7,12-09-2016,4
604,96,2,7,12-10-2016,4
605,1208,2,6,12-10-2016,4
606,18,2,7,12-11-2016,4
607,309,2,6,12-11-2016,4
608,1103,1,3,12-12-2016,4
609,896,2,7,12-12-2016,4
610,711,2,6,12-13-2016,4
611,1073,2,7,12-15-2016,4
612,634,2,7,12-16-2016,4
613,1159,2,7,12-17-2016,4
614,654,1,2,12-18-2016,4
615,560,3,9,12-19-2016,4
616,1444,2,6,12-20-2016,4
617,118,2,7,12-21-2016,4
618,131,2,6,12-21-2016,4
619,454,2,7,12-22-2016,4
620,466,2,6,12-22-2016,4
621,1157,2,6,12-23-2016,4
622,1398,2,7,12-23-2016,4
623,678,2,6,12-24-2016,4
624,814,2,6,12-24-2016,4
625,1163,1,2,12-25-2016,4
626,130,2,7,12-25-2016,4
627,1119,2,6,12-25-2016,4
628,561,1,3,12-26-2016,4
629,973,1,2,12-26-2016,4
630,1404,2,6,12-26-2016,4
631,855,1,3,12-27-2016,4
632,163,2,7,12-27-2016,4
633,1040,3,8,12-28-2016,4
634,27,2,6,12-29-2016,4
635,520,2,6,12-30-2016,4
636,532,1,2,01-03-2017,4
637,512,2,6,01-03-2017,4
638,1302,2,7,01-04-2017,4
639,550,2,6,01-06-2017,4
640,1093,2,6,01-06-2017,4
641,673,1,3,01-07-2017,4
642,847,2,7,01-07-2017,4
643,901,1,3,01-08-2017,4
644,439,2,6,01-08-2017,4
645,1199,2,6,01-08-2017,4
646,975,1,2,01-09-2017,4
647,283,2,7,01-09-2017,4
648,684,2,6,01-09-2017,4
649,1153,1,3,01-10-2017,4
650,729,1,2,01-11-2017,4
651,190,2,7,01-11-2017,4
652,985,3,9,01-12-2017,4
653,1249,1,2,01-14-2017,4
654,1129,2,7,01-14-2017,4
655,347,1,3,01-16-2017,4
656,949,2,7,01-16-2017,4
657,349,1,2,01-17-2017,4
658,1051,2,7,01-17-2017,4
659,1391,2,7,01-17-2017,4
660,383,2,7,01-18-2017,4
661,626,2,6,01-18-2017,4
662,1125,1,3,01-19-2017,4
663,344,1,3,01-20-2017,4
664,681,2,7,01-20-2017,4
665,29,2,6,01-21-2017,4
666,770,2,7,01-21-2017,4
667,858,2,7,01-22-2017,4
668,297,3,8,01-22-2017,4
669,745,2,7,01-23-2017,4
670,361,2,6,01-24-2017,4
671,922,2,7,01-25-2017,4
672,908,2,6,01-26-2017,4
673,64,3,9,01-26-2017,4
674,733,2,6,01-27-2017,4
675,291,2,7,01-28-2017,4
676,790,2,7,01-28-2017,4
677,809,2,7,01-28-2017,4
678,250,3,9,01-28-2017,4
679,81,1,3,01-29-2017,4
680,245,1,3,01-29-2017,4
681,499,2,7,01-29-2017,4
682,614,2,6,01-29-2017,4
683,741,2,6,01-29-2017,4
684,762,2,6,01-31-2017,4
685,976,2,7,01-31-2017,4
686,380,2,7,02-01-2017,4
687,530,1,3,02-02-2017,4
688,343,2,7,02-02-2017,4
689,884,2,7,02-02-2017,4
690,1097,1,2,02-03-2017,4
691,1081,2,7,02-04-2017,4
692,2,1,3,02-05-2017,3
693,1233,1,3,02-05-2017,4
694,58,2,7,02-05-2017,4
695,606,2,7,02-05-2017,4
696,1242,2,7,02-05-2017,4
697,562,1,2,02-06-2017,4
698,543,3,8,02-06-2017,4
699,958,3,9,02-06-2017,4
700,4,2,6,02-07-2017,4
701,850,3,9,02-07-2017,4
702,1352,1,3,02-08-2017,4
703,417,2,7,02-08-2017,4
704,1137,2,6,02-08-2017,4
705,1196,2,7,02-08-2017,4
706,1271,1,2,02-09-2017,4
707,79,2,7,02-09-2017,4
708,660,1,2,02-10-2017,4
709,1162,2,6,02-11-2017,4
710,295,2,6,02-13-2017,4
711,1246,2,6,02-13-2017,4
712,173,3,9,02-13-2017,4
713,207,3,8,02-13-2017,4
714,805,2,7,02-14-2017,4
715,12,2,6,02-15-2017,3
716,672,2,6,02-15-2017,4
717,1312,2,6,02-15-2017,4
718,38,2,7,02-16-2017,4
719,200,2,6,02-16-2017,4
720,382,2,6,02-16-2017,4
721,625,2,7,02-16-2017,4
722,1399,2,7,02-18-2017,4
723,845,2,6,02-19-2017,4
724,864,2,6,02-19-2017,4
725,870,2,7,02-19-2017,4
726,969,2,6,02-19-2017,4
727,962,3,9,02-19-2017,4
728,1138,1,3,02-20-2017,4
729,897,2,7,02-20-2017,4
730,500,2,6,02-21-2017,4
731,910,3,9,02-25-2017,4
732,147,2,7,02-26-2017,4
733,832,2,7,02-26-2017,4
734,939,3,9,02-26-2017,4
735,20,3,9,02-27-2017,3
736,184,2,7,02-27-2017,4
737,694,2,6,02-27-2017,4
738,124,1,2,02-28-2017,4
739,49,2,6,02-28-2017,4
740,1113,2,6,02-28-2017,4
741,119,3,8,02-28-2017,4
742,433,3,9,02-28-2017,4
743,137,2,6,03-01-2017,4
744,166,2,7,03-01-2017,4
745,698,2,7,03-01-2017,4
746,391,1,3,03-02-2017,4
747,87,1,3,03-03-2017,4
748,1072,3,8,03-03-2017,4
749,255,2,7,03-04-2017,4
750,232,3,8,03-04-2017,4
751,731,1,3,03-05-2017,4
752,335,2,6,03-05-2017,4
753,1201,2,7,03-05-2017,4
754,646,1,2,03-06-2017,4
755,531,2,6,03-06-2017,4
756,1143,2,6,03-06-2017,4
757,1336,2,7,03-06-2017,4
758,953,3,9,03-06-2017,4
759,284,2,7,03-07-2017,4
760,1104,2,6,03-07-2017,4
761,1291,2,7,03-07-2017,4
762,572,2,6,03-08-2017,4
763,842,3,9,03-08-2017,4
764,701,1,2,03-09-2017,4
765,1152,1,2,03-09-2017,4
766,141,2,6,03-09-2017,4
767,564,2,7,03-09-2017,4
768,841,2,7,03-09-2017,4
769,946,2,6,03-09-2017,4
770,135,3,9,03-09-2017,4
771,671,1,3,03-11-2017,4
772,448,2,7,03-11-2017,4
773,1385,2,6,03-11-2017,4
774,690,2,6,03-12-2017,4
775,968,2,6,03-12-2017,4
776,490,2,6,03-13-2017,4
777,496,2,6,03-13-2017,4
778,56,3,9,03-15-2017,3
779,367,2,6,03-15-2017,4
780,592,2,6,03-15-2017,4
781,1018,2,6,03-15-2017,4
782,1298,2,7,03-15-2017,4
783,1343,1,2,03-16-2017,4
784,430,2,7,03-16-2017,4
785,794,1,2,03-18-2017,4
786,249,2,6,03-18-2017,4
787,700,3,9,03-18-2017,4
788,1363,3,9,03-18-2017,4
789,772,2,6,03-19-2017,4
790,1015,2,7,03-19-2017,4
791,432,2,6,03-20-2017,4
792,479,2,6,03-22-2017,4
793,653,2,6,03-23-2017,4
794,863,2,7,03-23-2017,4
795,992,2,7,03-23-2017,4
796,154,3,9,03-23-2017,4
797,374,2,7,03-24-2017,4
798,619,1,3,03-26-2017,4
799,607,1,3,03-27-2017,4
800,1057,2,6,03-27-2017,4
801,78,1,2,03-28-2017,4
802,340,2,6,03-28-2017,4
803,1105,3,8,03-28-2017,4
804,95,2,6,03-29-2017,4
805,420,2,6,03-29-2017,4
806,234,2,7,03-30-2017,4
807,1148,2,6,03-30-2017,4
808,315,2,6,03-31-2017,4
809,1222,2,7,03-31-2017,4
810,153,3,8,04-01-2017,3
811,524,2,7,04-01-2017,4
812,1164,2,7,04-01-2017,4
813,1203,3,9,04-01-2017,4
814,629,2,7,04-02-2017,4
815,1251,1,3,04-03-2017,4
816,811,2,6,04-03-2017,4
817,301,2,7,04-04-2017,4
818,1319,2,6,04-04-2017,4
819,221,3,9,04-04-2017,4
820,725,2,7,04-05-2017,4
821,1181,2,7,04-05-2017,4
822,294,2,7,04-06-2017,4
823,415,3,8,04-06-2017,4
824,993,1,2,04-07-2017,4
825,10,2,7,04-07-2017,4
826,45,2,6,04-07-2017,4
827,666,2,7,04-07-2017,4
828,246,2,6,04-09-2017,4
829,674,2,7,04-09-2017,4
830,431,2,6,04-11-2017,4
831,1000,2,7,04-11-2017,4
832,1215,2,7,04-11-2017,4
833,406,2,7,04-12-2017,4
834,890,2,6,04-12-2017,4
835,940,1,2,04-13-2017,4
836,455,2,6,04-13-2017,4
837,948,2,7,04-13-2017,4
838,1395,2,7,04-14-2017,4
839,1332,1,3,04-15-2017,4
840,372,2,6,04-15-2017,4
841,428,2,7,04-15-2017,4
842,1133,2,6,04-15-2017,4
843,1059,2,7,04-16-2017,4
844,1436,2,6,04-16-2017,4
845,662,2,7,04-17-2017,4
846,715,2,6,04-17-2017,4
847,329,2,7,04-18-2017,4
848,597,2,7,04-18-2017,4
849,776,1,2,04-19-2017,4
850,1346,1,3,04-19-2017,4
851,1139,2,6,04-20-2017,4
852,13,3,9,04-21-2017,4
853,883,3,8,04-21-2017,4
854,177,2,6,04-22-2017,4
855,775,2,6,04-22-2017,4
856,477,2,6,04-23-2017,4
857,1402,2,7,04-24-2017,4
858,162,2,6,04-25-2017,4
859,644,2,6,04-25-2017,4
860,473,2,7,04-27-2017,4
861,1177,2,7,04-27-2017,4
862,1230,3,8,04-27-2017,4
863,446,2,7,04-28-2017,4
864,902,2,6,04-28-2017,4
865,974,2,6,04-29-2017,4
866,1410,2,6,04-29-2017,4
867,97,1,3,05-01-2017,4
868,868,1,3,05-01-2017,4
869,844,2,7,05-01-2017,4
870,1416,2,6,05-01-2017,4
871,358,2,7,05-02-2017,4
872,394,1,3,05-03-2017,4
873,829,2,7,05-03-2017,4
874,661,2,7,05-04-2017,4
875,386,1,3,05-05-2017,4
876,1046,2,7,05-05-2017,4
877,784,2,6,05-06-2017,4
878,224,1,3,05-07-2017,4
879,214,2,7,05-08-2017,4
880,1206,2,6,05-08-2017,4
881,1024,3,9,05-08-2017,4
882,196,2,6,05-09-2017,4
883,507,2,6,05-11-2017,4
884,871,2,7,05-11-2017,4
885,66,3,8,05-13-2017,3
886,1396,1,2,05-13-2017,4
887,1195,2,6,05-13-2017,4
888,1038,2,7,05-14-2017,4
889,830,3,8,05-14-2017,4
890,171,2,6,05-15-2017,4
891,384,2,6,05-15-2017,4
892,651,2,7,05-15-2017,4
893,1293,2,7,05-16-2017,4
894,1320,2,6,05-16-2017,4
895,857,2,6,05-18-2017,4
896,376,3,9,05-19-2017,4
897,47,1,2,05-20-2017,4
898,352,2,6,05-20-2017,4
899,605,2,7,05-20-2017,4
900,971,2,6,05-20-2017,4
901,345,2,7,05-21-2017,4
902,1278,2,6,05-21-2017,4
903,179,2,7,05-22-2017,4
904,1020,1,2,05-23-2017,4
905,609,2,6,05-23-2017,4
906,877,2,7,05-23-2017,4
907,120,1,2,05-24-2017,4
908,402,2,7,05-25-2017,4
909,188,1,2,05-26-2017,4
910,342,2,7,05-26-2017,4
911,887,2,6,05-26-2017,4
912,519,1,2,05-27-2017,4
913,699,2,6,05-27-2017,4
914,1068,1,2,05-28-2017,4
915,215,2,6,05-28-2017,4
916,718,2,6,05-28-2017,4
917,881,1,2,05-29-2017,4
918,242,1,3,05-30-2017,4
919,781,2,7,05-30-2017,4
920,966,2,7,05-30-2017,4
921,628,2,6,05-31-2017,4
922,656,2,6,05-31-2017,4
923,769,2,7,05-31-2017,4
924,68,3,8,06-02-2017,3
925,1316,2,7,06-02-2017,4
926,233,1,2,06-03-2017,4
927,1438,1,2,06-03-2017,4
928,957,1,3,06-05-2017,4
929,472,2,6,06-05-2017,4
930,1224,3,9,06-05-2017,4
931,631,2,6,06-07-2017,4
932,804,2,6,06-07-2017,4
933,909,2,6,06-07-2017,4
934,93,2,7,06-09-2017,4
935,43,3,8,06-10-2017,3
936,265,2,6,06-10-2017,4
937,73,2,7,06-11-2017,4
938,129,2,6,06-11-2017,4
939,1407,2,6,06-11-2017,4
940,585,1,2,06-12-2017,4
941,736,1,2,06-12-2017,4
942,537,2,6,06-13-2017,4
943,1025,2,6,06-13-2017,4
944,138,1,3,06-14-2017,4
945,167,2,7,06-14-2017,4
946,525,2,6,06-14-2017,4
947,278,1,3,06-15-2017,4
948,618,2,6,06-15-2017,4
949,867,1,3,06-16-2017,4
950,142,2,6,06-16-2017,4
951,339,2,7,06-16-2017,4
952,355,2,7,06-16-2017,4
953,658,2,7,06-16-2017,4
954,611,2,6,06-17-2017,4
955,880,2,6,06-17-2017,4
956,1184,2,6,06-17-2017,4
957,722,3,9,06-17-2017,4
958,1276,1,2,06-18-2017,4
959,650,2,7,06-18-2017,4
960,1390,2,7,06-18-2017,4
961,82,1,2,06-19-2017,4
962,570,2,7,06-19-2017,4
963,1432,2,6,06-19-2017,4
964,404,2,7,06-20-2017,4
965,457,2,6,06-20-2017,4
966,389,3,8,06-20-2017,4
967,1323,2,6,06-21-2017,4
968,1403,2,6,06-21-2017,4
969,248,3,9,06-21-2017,4
970,836,2,7,06-22-2017,4
971,1426,3,8,06-22-2017,4
972,270,2,7,06-23-2017,4
973,238,2,6,06-24-2017,4
974,511,3,8,06-24-2017,4
975,1092,2,6,06-25-2017,4
976,1266,3,9,06-25-2017,4
977,400,2,7,06-26-2017,4
978,1123,2,6,06-26-2017,4
979,1190,2,6,06-26-2017,4
980,328,3,9,06-26-2017,4
981,687,3,8,06-26-2017,4
982,1423,3,9,06-26-2017,4
983,1158,2,6,06-27-2017,4
984,1287,2,7,06-27-2017,4
985,461,2,6,06-30-2017,4
986,556,2,7,06-30-2017,4
987,172,1,2,07-02-2017,4
988,436,2,6,07-02-2017,4
989,1145,2,6,07-02-2017,4
990,706,2,7,07-04-2017,4
991,751,1,2,07-06-2017,4
992,723,2,7,07-07-2017,4
993,1415,1,3,07-09-2017,4
994,419,2,7,07-09-2017,4
995,621,1,2,07-11-2017,4
996,915,1,2,07-11-2017,4
997,485,2,7,07-11-2017,4
998,219,2,7,07-12-2017,4
999,590,2,6,07-12-2017,4
1000,645,2,7,07-12-2017,4
1001,354,2,6,07-13-2017,4
1002,1418,1,3,07-14-2017,4
1003,503,2,7,07-14-2017,4
1004,1389,2,6,07-14-2017,4
1005,266,2,7,07-15-2017,4
1006,1070,2,7,07-15-2017,4
1007,1115,2,6,07-16-2017,4
1008,1345,2,6,07-16-2017,4
1009,1064,3,8,07-16-2017,4
1010,8,2,7,07-18-2017,3
1011,495,1,3,07-18-2017,4
1012,620,2,7,07-18-2017,4
1013,174,2,6,07-19-2017,4
1014,748,2,6,07-19-2017,4
1015,799,2,7,07-19-2017,4
1016,1417,3,9,07-19-2017,4
1017,168,2,6,07-20-2017,4
1018,290,2,6,07-22-2017,4
1019,408,2,7,07-22-2017,4
1020,16,2,6,07-23-2017,3
1021,125,2,6,07-23-2017,4
1022,353,2,7,07-23-2017,4
1023,356,2,6,07-23-2017,4
1024,837,2,7,07-23-2017,4
1025,1304,2,6,07-23-2017,4
1026,1370,1,2,07-26-2017,4
1027,588,2,6,07-26-2017,4
1028,1273,2,7,07-27-2017,4
1029,407,1,3,07-29-2017,4
1030,161,2,6,07-29-2017,4
1031,1308,1,2,07-30-2017,4
1032,429,2,6,07-30-2017,4
1033,582,2,7,07-30-2017,4
1034,895,2,7,07-30-2017,4
1035,1283,2,6,07-30-2017,4
1036,1442,2,6,07-30-2017,4
1037,1229,2,6,07-31-2017,4
1038,1281,2,7,07-31-2017,4
1039,1077,2,7,08-02-2017,4
1040,1225,1,2,08-04-2017,4
1041,70,2,7,08-04-2017,4
1042,539,2,7,08-06-2017,4
1043,1235,2,6,08-06-2017,4
1044,1270,2,7,08-07-2017,4
1045,185,3,9,08-07-2017,4
1046,1134,3,8,08-07-2017,4
1047,116,3,8,08-08-2017,3
1048,777,2,7,08-08-2017,4
1049,194,1,2,08-09-2017,4
1050,239,1,3,08-09-2017,4
1051,209,2,7,08-10-2017,4
1052,460,2,6,08-10-2017,4
1053,1439,2,6,08-10-2017,4
1054,189,2,7,08-11-2017,4
1055,140,2,6,08-12-2017,4
1056,325,2,7,08-12-2017,4
1057,456,2,7,08-12-2017,4
1058,782,2,6,08-13-2017,4
1059,6,2,7,08-14-2017,4
1060,182,2,6,08-15-2017,4
1061,655,2,7,08-15-2017,4
1062,1210,2,6,08-15-2017,4
1063,198,3,8,08-16-2017,4
1064,898,3,9,08-16-2017,4
1065,25,2,7,08-17-2017,4
1066,106,2,7,08-17-2017,4
1067,225,2,7,08-17-2017,4
1068,453,2,7,08-17-2017,4
1069,493,2,6,08-17-2017,4
1070,596,2,7,08-17-2017,4
1071,602,3,8,08-17-2017,4
1072,47,1,3,08-18-2017,3
1073,911,2,7,08-18-2017,4
1074,11,2,6,08-19-2017,3
1075,1003,1,3,08-19-2017,4
1076,42,2,6,08-19-2017,4
1077,412,2,6,08-19-2017,4
1078,793,2,6,08-19-2017,4
1079,812,2,7,08-19-2017,4
1080,1086,2,7,08-19-2017,4
1081,1106,2,6,08-19-2017,4
1082,1327,2,6,08-20-2017,4
1083,1372,2,6,08-20-2017,4
1084,2,1,2,08-21-2017,4
1085,305,1,3,08-21-2017,4
1086,220,2,7,08-21-2017,4
